Store,Category,Sub-Category,Prod_name,Prod_price,Prod_size,,
Amazon,Fruits & Vegetables,Fruits,"Mariani Wild Blueberries, 4-Ounces Units (Pack of 12)",$44 ,,,
Amazon,Fruits & Vegetables,Fruits,"Strawberries, Dipped in Dark Chocolate, 5 oz (142 g)...",$89 ,,,
Amazon,Fruits & Vegetables,Fruits,Sincerely Nuts Dried Strawberries - One (1) Lb. Bag...,$52 ,,,
Amazon,Fruits & Vegetables,Fruits,"Goji Berries Dried (Wolfberry), Sundried Goji Berries...",$34 ,,,
Amazon,Fruits & Vegetables,Fruits,"Wymans Juice Wild Blueberry in Light Syrup, 15 Ounce...",$89 ,,,
Amazon,Fruits & Vegetables,Fruits,Shari's Berries - Full Dozen It's a Girl Strawberries...,$39 ,,,
Amazon,Fruits & Vegetables,Fruits,"ST DALFOUR FRUIT CRANBRY PREMIUM, 7 OZ",$27 ,,,
Amazon,Fruits & Vegetables,Fruits,Natural Traders Natural Gummy Worms - 1lb Bag - Gluten...,$9 ,,,
Amazon,Fruits & Vegetables,Fruits,Strawberry Juice Powder - Pure & Natural! - Nothing...,$39 ,,,
Amazon,Fruits & Vegetables,Fruits,Shari's Berries - Two Full Dozen Hand-Dipped Wedding...,$69 ,,,
Amazon,Fruits & Vegetables,Fruits,Wild Mountain Blueberries - 1 Gallon,$69 ,,,
Amazon,Fruits & Vegetables,Fruits,Strawberry Juice Powder - Pure & Natural! - Nothing...,$24 ,,,
Amazon,Fruits & Vegetables,Fruits,Lauras Wholesome Junk Food Breakfast Cranberry Bite...,$41 ,,,
Amazon,Fruits & Vegetables,Fruits,"Dunecraft Sensational Strawberries, 1 ea",$20 ,,,
Amazon,Fruits & Vegetables,Fruits,Greenday Strawberry Crispy 12 g. Product From Thailand...,$10 ,,,
Amazon,Fruits & Vegetables,Fruits,"Organic Traditions Goji Berries, 3.5 Ounce (Pack of...",$75 ,,,
Amazon,Fruits & Vegetables,Fruits,BOLSIUS 30 TEALIGHTS - FRESH STRAWBERRIES,$9 ,,,
Amazon,Fruits & Vegetables,Fruits,Yeti 20oz Rambler Hydro Dipped - Sugar Skulls,$69 ,,,
Amazon,Fruits & Vegetables,Fruits,"Dried Blueberries, 3 lb",$29 ,,,
Amazon,Fruits & Vegetables,Fruits,Organic Merchants Organic Sour Gummy Berry Bears - 1lb...,$14 ,,,
Amazon,Fruits & Vegetables,Fruits,"Wymans Wild Blueberries, 15 Ounce -- 12 per case.",$60 ,,,
Amazon,Fruits & Vegetables,Fruits,St. Dalfour - Premium Cranberries - 200g,$4 ,,,
Amazon,Fruits & Vegetables,Fruits,Shari's Berries - 4 Dipped Cookies & Full Dozen Fancy...,$44 ,,,
Amazon,Fruits & Vegetables,Fruits,Shari's Berries - Two Full Dozen Hand-Dipped All Dark...,$59 ,,,
Amazon,Fruits & Vegetables,Fruits,Shari's Berries - 6 Months of Strawberries - 6 Count...,$159 ,,,
Amazon,Fruits & Vegetables,Fruits,Strawberry Juice Powder - Pure & Natural! - Nothing...,$14 ,,,
Amazon,Fruits & Vegetables,Fruits,EasiYo Yogurt Mix - Blueberries & Cream,$8 ,,,
Amazon,Fruits & Vegetables,Fruits,Kind Healthy Grains Vanilla Blueberry Flaxseed 11oz...,$5 ,,,
Amazon,Fruits & Vegetables,Fruits,Kirkland Signature Whole Dried Blueberries 20 oz Bag...,$27 ,,,
Amazon,Fruits & Vegetables,Fruits,Spiru-Tein (Spirutein) Blueberries & Cream Nature's...,$26 ,,,
Amazon,Fruits & Vegetables,Fruits,Mediterranean Organic Organic Raspberry Preserves --...,,,,
Amazon,Fruits & Vegetables,Fruits,Dried Organic Cranberry Halves 5 lbs by OliveNation,$57 ,,,
Amazon,Fruits & Vegetables,Fruits,Wild Blueberry Quinoa Cereal 5 Ounces (Case of 6),$33 ,,,
Amazon,Fruits & Vegetables,Fruits,Crofters BG11724 Crofters Raspberry Preserve - 1x15.4LB,$124 ,,,
Amazon,Fruits & Vegetables,Fruits,Ella'S Kitchen Grab Me Melty Puffs Strawberries + Bananas...,$19 ,,,
Amazon,Fruits & Vegetables,Fruits,Organic Merchants Organic Peach Gummy Rings - 2lb Bag...,$27 ,,,
Amazon,Fruits & Vegetables,Fruits,Organic Merchants Organic Gummy Bears - 1lb Bag - Gluten...,$14 ,,,
Amazon,Fruits & Vegetables,Fruits,China Ningxia Premium Dried Food Dried Goji Berries...,$18 ,,,
Amazon,Fruits & Vegetables,Fruits,"WYMANS BLUEBERRY WILD & WATER, 14 OZ",$25 ,,,
Amazon,Fruits & Vegetables,Fruits,Natural Traders Natural Apple Blueberry Granola - 2lb...,$22 ,,,
Amazon,Fruits & Vegetables,Fruits,Natural Traders Natural Honey Oat Granola - 1lb Bag...,$12 ,,,
Amazon,Fruits & Vegetables,Fruits,Natural Traders Natural Apple Blueberry Granola - 1lb...,$12 ,,,
Amazon,Fruits & Vegetables,Fruits,Natural Traders Natural Honey Oat Granola - 2lb Bag...,$22 ,,,
Amazon,Fruits & Vegetables,Fruits,Organic Merchants Organic Gummy Bears - 2lb Bag - Gluten...,$27 ,,,
Amazon,Fruits & Vegetables,Fruits,Organic Merchants Organic Watermelon Gummy Rings - 2lb...,$27 ,,,
Amazon,Fruits & Vegetables,Fruits,Organic Merchants Organic Watermelon Gummy Rings - 10lb...,$129 ,,,
Amazon,Fruits & Vegetables,Fruits,Natural Traders Natural Gummy Worms - 2lb Bag - Gluten...,$16 ,,,
Amazon,Fruits & Vegetables,Fruits,Organic Merchants Organic Watermelon Gummy Rings - 1lb...,$14 ,,,
Amazon,Fruits & Vegetables,Fruits,Organic Merchants Organic Sour Gummy Berry Bears - 2lb...,$27 ,,,
Amazon,Fruits & Vegetables,Fruits,Organic Merchants Organic Gummy Worms - 2lb Bag - Gluten...,$27 ,,,
Amazon,Fruits & Vegetables,Fruits,Organic Merchants Organic Peach Gummy Rings - 10lb Bag...,$129 ,,,
Amazon,Fruits & Vegetables,Fruits,Natural Traders Natural Dried Cranberries - 1lb Bag...,$16 ,,,
Amazon,Fruits & Vegetables,Fruits,Organic Merchants Organic Gummy Bears - 10lb Bag - Gluten...,$129 ,,,
Amazon,Fruits & Vegetables,Fruits,Organic Merchants Organic Sour Gummy Berry Bears - 10lb...,$129 ,,,
Amazon,Fruits & Vegetables,Fruits,Organic Merchants Organic Fruity Bears - 2lb Bag - Gluten...,$27 ,,,
Amazon,Fruits & Vegetables,Fruits,Organic Merchants Organic Gummy Worms - 10lb Bag - Gluten...,$129 ,,,
Amazon,Fruits & Vegetables,Fruits,Organic Merchants Organic Jelly Beans - 3lb Bag - Gluten...,$34 ,,,
Amazon,Fruits & Vegetables,Fruits,Organic Merchants Organic Fruity Bears - 1lb Bag - Gluten...,$14 ,,,
Amazon,Fruits & Vegetables,Fruits,Natural Traders Natural Dried Cranberries - 4lb Bag...,$54 ,,,
Amazon,Fruits & Vegetables,Fruits,Organic Merchants Organic Peach Gummy Rings - 1lb Bag...,$14 ,,,
Amazon,Fruits & Vegetables,Fruits,Natural Traders Natural Gummy Worms - 10lb Bag - Gluten...,$69 ,,,
Amazon,Fruits & Vegetables,Fruits,Organic Merchants Organic Fruity Bears - 10lb Bag -...,$129 ,,,
Amazon,Fruits & Vegetables,Fruits,Organic Merchants Organic Gummy Worms - 1lb Bag - Gluten...,$14 ,,,
Amazon,Fruits & Vegetables,Fruits,Stdal Raisins/Cranbry -Pack of 6,$33 ,,,
Amazon,Fruits & Vegetables,Fruits,"BIG TREE FARMS MIX HYDRO COCO PMGRNT RSP, 9.7 OZ",$69 ,,,
Amazon,Fruits & Vegetables,Fruits,"Melissa's Dried Cranberries, 3-Ounce Bags (Pack of 12)",$25 ,,,
Amazon,Fruits & Vegetables,Fruits,Sunridge Farms Cranberry Jubilee ( 1x25LB),$165 ,,,
Amazon,Fruits & Vegetables,Fruits,"SunRidge Farms Cranberry Jubilee , 25 pound -- 1 each",$168 ,,,
Amazon,Fruits & Vegetables,Fruits,Crunchies All Natural Strawberries (Gluten-Free) pack...,,,,
Amazon,Fruits & Vegetables,Fruits,Organic Merchants Organic Jelly Beans - 1lb Bag - Gluten...,$14 ,,,
Amazon,Fruits & Vegetables,Fruits,"Gala Apples Fresh Produce Fruit, 3 LB Bag",$18 ,,,
Amazon,Fruits & Vegetables,Fruits,Kauffman's Orchard-Fresh Golden Delicious Apples (Box...,$29 ,,,
Amazon,Fruits & Vegetables,Fruits,Kauffman's Orchard-Fresh Empire Apples (Box of 8 Apples),$19 ,,,
Amazon,Fruits & Vegetables,Fruits,Kauffman's Fresh Gala Apples (Box of 16 Apples),$29 ,,,
Amazon,Fruits & Vegetables,Fruits,Gala Apples - 7 lbs - The Fruit Company,$46 ,,,
Amazon,Fruits & Vegetables,Fruits,GOLDEN DELICIOUS APPLES FRESH PRODUCE FRUIT PER POUND,$7 ,,,
Amazon,Fruits & Vegetables,Fruits,GRANNY SMITH APPLES FRESH PRODUCE FRUIT 3 POUND BAG,$13 ,,,
Amazon,Fruits & Vegetables,Fruits,Italeri 2756S 1/48 F7F-3 Tigercat,$38 ,,,
Amazon,Fruits & Vegetables,Fruits,GOLDEN DELICIOUS APPLES FRESH PRODUCE FRUIT 3 LB BAG,$13 ,,,
Amazon,Fruits & Vegetables,Fruits,Kauffman's Orchard-Fresh CrimsonCrisp Apples (Box of...,$19 ,,,
Amazon,Fruits & Vegetables,Fruits,DIVING GIRL CALIFORNIA APPLES WATSONVILLE USA FRUIT...,$8 ,,,
Amazon,Fruits & Vegetables,Fruits,Kauffman's Hand-Picked Fresh Stayman Winesap Apples...,$19 ,,,
Amazon,Fruits & Vegetables,Fruits,CHIEF SEATTLE WENATCHEE VALLEY APPLES USA FRUIT CRATE...,$8 ,,,
Amazon,Fruits & Vegetables,Fruits,GRANNY SMITH APPLES FRESH PRODUCE FRUIT PER POUND,$11 ,,,
Amazon,Fruits & Vegetables,Fruits,Kauffman's Hand-Picked Fresh Cameo Apples (Box of 16...,$29 ,,,
Amazon,Fruits & Vegetables,Fruits,GALA APPLES FRESH PRODUCE FRUIT PER POUND,$2 ,,,
Amazon,Fruits & Vegetables,Fruits,Kauffman's Hand-Picked Fresh Fuji Apples (Box of 16...,$29 ,,,
Amazon,Fruits & Vegetables,Fruits,Fuji Apples - 7 lbs - Apples From the Fruit Company,$20 ,,,
Amazon,Fruits & Vegetables,Fruits,Kauffman's Orchard-Fresh Jonagold Apples (Box of 16...,$29 ,,,
Amazon,Fruits & Vegetables,Fruits,Kauffman's Orchard-Fresh Red Delicious Apples (Box of...,$19 ,,,
Amazon,Fruits & Vegetables,Fruits,Kauffman's Fresh Pink Lady Apples (Box of 8 Apples),$19 ,,,
Amazon,Fruits & Vegetables,Fruits,Kauffman's Orchard-Fresh Rome Beauty Apples (Box of...,$19 ,,,
Amazon,Fruits & Vegetables,Fruits,Shari's Berries - Hand-Dipped Caramel Apples - Candy...,$39 ,,,
Amazon,Fruits & Vegetables,Fruits,"Artificial Granny Smith Apple, Box of 12",,,,
Amazon,Fruits & Vegetables,Fruits,Hot Off The Press 622454 622454 Shaped Brads-Crisp Apples...,$5 ,,,
Amazon,Fruits & Vegetables,Fruits,Fresh Organic Fuji Apples (5lb),$35 ,,,
Amazon,Fruits & Vegetables,Fruits,Red Apples Charlotte Bag,$4 ,,,
Amazon,Fruits & Vegetables,Fruits,Kauffman's Hand-Picked Fresh Granny Smith Apples (Box...,$19 ,,,
Amazon,Fruits & Vegetables,Fruits,Kauffman's Hand-Picked Fresh Goldrush Apples (Box of...,$21 ,,,
Amazon,Fruits & Vegetables,Fruits,Kiddylicious Apple Crisps 12G,$2 ,,,
Amazon,Fruits & Vegetables,Fruits,"Musselmans Sliced Apple in Water, 20 Ounce (Pack of...",$47 ,,,
Amazon,Fruits & Vegetables,Fruits,Tin Pencil Case (Apples/Apples),$8 ,,,
Amazon,Fruits & Vegetables,Fruits,Crisps Kiddylicious Apple 15X12G,$27 ,,,
Amazon,Fruits & Vegetables,Fruits,Anna and Sarah Dried Turkish Apricots in Resealable...,$13 ,,,
Amazon,Fruits & Vegetables,Fruits,Anna and Sarah - ORGANIC - Dried Turkish Apricots in...,$38 ,,,
Amazon,Fruits & Vegetables,Fruits,Libby's Unpeeled Apricot Halves in Pear Juice From Concentrate...,$13 ,,,
Amazon,Fruits & Vegetables,Fruits,"Natural Kraft Fruits of California Tray, 24oz",$19 ,,,
Amazon,Fruits & Vegetables,Fruits,Safari Apricot Fruit Rolls 80g (3 Pack),$8 ,,,
Amazon,Fruits & Vegetables,Fruits,Moroccan Apricot Halves in Light Syrup - 3 Lbs (Pack...,$19 ,,,
Amazon,Fruits & Vegetables,Fruits,"Natural Kraft Fruits of California & The World Tray,...",$8 ,,,
Amazon,Fruits & Vegetables,Fruits,"Mixed Fruit, 5lb",$11 ,,,
Amazon,Fruits & Vegetables,Fruits,Made In Nature Apricots ( 12x6 OZ),$29 ,,,
Amazon,Fruits & Vegetables,Fruits,Made In Nature Organic Apricots ( 12x6 OZ) ( Value Bulk...,$2 ,,,
Amazon,Fruits & Vegetables,Fruits,California Patterson Apricots California (x-Fancy) (...,$29 ,,,
Amazon,Fruits & Vegetables,Fruits,"Mariani Ultimate Apricots, 6-Ounce Units (Pack of 12)",$20 ,,,
Amazon,Fruits & Vegetables,Fruits,"Mediterranean Apricots, 1lb",$29 ,,,
Amazon,Fruits & Vegetables,Fruits,SUNBEST Dried Turkish Apricots in Resealable Bag (3...,$19 ,,,
Amazon,Fruits & Vegetables,Fruits,Opies Apricots in Grand Marnier 840g (Pack of 6),$19 ,,,
Amazon,Fruits & Vegetables,Fruits,Opies Apricots in Grand Marnier 840g (Pack of 2),$19 ,,,
Amazon,Fruits & Vegetables,Fruits,Opies Apricots in Grand Marnier 840g (Pack of 4),$39 ,,,
Amazon,Fruits & Vegetables,Fruits,Opies Apricots in Grand Marnier 840g,,,,
Amazon,Fruits & Vegetables,Fruits,"Harmony House Foods Freeze-Dried Apricot, dices (3 oz...",$5 ,,,
Amazon,Fruits & Vegetables,Fruits,Bitter Raw Organic Apricot Seeds 1/2 Lb - 227 Grams,$35 ,,,
Amazon,Fruits & Vegetables,Fruits,"No-Sulphur California Apricots, 5lbs",$4 ,,,
Amazon,Fruits & Vegetables,Fruits,Libby's Unpeeled Apricot Halves in Pear Juice From Concentrate...,$19 ,,,
Amazon,Fruits & Vegetables,Fruits,Raw Bitter Apricot Seeds - Two - 1lb Bags,$21 ,,,
Amazon,Fruits & Vegetables,Fruits,Bitter Raw Organic Apricot Seeds 2 Lb - 908 Grams,$2 ,,,
Amazon,Fruits & Vegetables,Fruits,Apricot Seeds (Raw and Bitter) - 1Lb,$47 ,,,
Amazon,Fruits & Vegetables,Fruits,Extremely Bitter Raw Organic Apricot Seeds 1/2 Lb -...,$8 ,,,
Amazon,Fruits & Vegetables,Fruits,"Bergin Fruit and Nut Company, Turkish Jumbo Apricots...",$5 ,,,
Amazon,Fruits & Vegetables,Fruits,Bitter Raw Organic Apricot Seeds 1 Lb - 454 Grams,$24 ,,,
Amazon,Fruits & Vegetables,Fruits,"Rutherford and Meyer Fruit Paste, Apricot, 4.2-Ounce...",$21 ,,,
Amazon,Fruits & Vegetables,Fruits,"Libby's Splenda Unpeeled Apricot Halves, 14.75-Ounce...",$47 ,,,
Amazon,Fruits & Vegetables,Fruits,"Bulk Fruits Fruit, Turkish Apricots, 28-pound",,,,
Amazon,Fruits & Vegetables,Fruits,"Mediterranean Apricots, 5lbs",$45 ,,,
Amazon,Fruits & Vegetables,Fruits,OliveNation Jumbo California Blenheim whole dried apricots...,$60 ,,,
Amazon,Fruits & Vegetables,Fruits,Raw Apricot Seeds Bulk - Eight - 1lb Bags,,,,
Amazon,Fruits & Vegetables,Fruits,"California Apricots, 3 Pack, 8 Ounce Bags",$17 ,,,
Amazon,Fruits & Vegetables,Fruits,"Whole Turkish Apricots #4, 5 Lb Bag",$26 ,,,
Amazon,Fruits & Vegetables,Fruits,CUTIES ORANGES CALIFORNIA GROWN CLEMENTINES FRESH FRUIT...,,,,
Amazon,Fruits & Vegetables,Fruits,"Dole Mandarin in Orange Gel, 4.3-Ounce Packages (Pack...",$31 ,,,
Amazon,Fruits & Vegetables,Fruits,Melissa's Fresh Blood Oranges (4 lbs.),$45 ,,,
Amazon,Fruits & Vegetables,Fruits,Del Monte Lite Fruit & Gel Mandarin Orange in Orange...,$12 ,,,
Amazon,Fruits & Vegetables,Fruits,Dole Fruit Bowls Mandarins in Orange Gel 4.3 Oz Cups...,$19 ,,,
Amazon,Fruits & Vegetables,Fruits,ORANGES LARGE FRESH FRUIT PRODUCE 4 POUND BAG,$32 ,,,
Amazon,Fruits & Vegetables,Fruits,"Dole Mandarin in Light Syrup, 7-Ounce Cups (Pack of...",$21 ,,,
Amazon,Fruits & Vegetables,Fruits,"Del Monte Mandarin Orange in Light Syrup, No Sugar Added...",$17 ,,,
Amazon,Fruits & Vegetables,Fruits,Satsuma Mandarins Placer County California Grown 25...,,,,
Amazon,Fruits & Vegetables,Fruits,"Roland Mandarin Orange Segments in Water, 14-Ounce Can...",$86 ,,,
Amazon,Fruits & Vegetables,Fruits,California Navel Oranges,$30 ,,,
Amazon,Fruits & Vegetables,Fruits,Sincerely Nuts Natural Dried Orange Slices - One (1)...,$11 ,,,
Amazon,Fruits & Vegetables,Fruits,"Conchita Orange Shells in Syrup, 16-Ounce (Pack of 6)",$39 ,,,
Amazon,Fruits & Vegetables,Fruits,Del Monte Lite Fruit & Gel Mandarin Orange in Orange...,$11 ,,,
Amazon,Fruits & Vegetables,Fruits,"Dole Fruit Bowls, Mandarin Oranges in Light Syrup, 4...",,,,
Amazon,Fruits & Vegetables,Fruits,"Fresh Sunshine Citrus Trio Oranges, Limes, and Lemons...",$34 ,,,
Amazon,Fruits & Vegetables,Fruits,"Fresh Sunshine Citrus Trio Oranges, Limes, and Lemons...",$79 ,,,
Amazon,Fruits & Vegetables,Fruits,California Navel Oranges Premium 4 Lb,$17 ,,,
Amazon,Fruits & Vegetables,Fruits,DFC74206011 - Dole Fruit Cup,$26 ,,,
Amazon,Fruits & Vegetables,Fruits,Dole Mandarin in Orange Gel - 4 oz - 4 ct,,,,
Amazon,Fruits & Vegetables,Fruits,Navel Oranges from Organic Mountain,$19 ,,,
Amazon,Fruits & Vegetables,Fruits,Candied Orange Slice - 1 lb,$24 ,,,
Amazon,Fruits & Vegetables,Fruits,Orange Puree - 1 tub - 2.2 lbs,$29 ,,,
Amazon,Fruits & Vegetables,Fruits,"Organic Banana Chips, Freeze-dried Fruit Snack Unsweetened.",$15 ,,,
Amazon,Fruits & Vegetables,Fruits,"Tas Banana and Tapioca in Coconut Milk, 8.5 Ounce (Pack...",$61 ,,,
Amazon,Fruits & Vegetables,Fruits,Freeze Dried Bananas - 6 Can Case - 4.5 Pounds,$119 ,,,
Amazon,Fruits & Vegetables,Fruits,Eddingtons Banana Guard,$10 ,,,
Amazon,Fruits & Vegetables,Fruits,CHiPPiE'S Banana Chips (5 ozs.)-6 Pack Not Sweetened...,,,,
Amazon,Fruits & Vegetables,Fruits,Saratoga Farms Freeze Dried Banana Slices,,,,
Amazon,Fruits & Vegetables,Fruits,"Tsogo Premium Whole Banana Powder, 121g 48 Servings...",$19 ,,,
Amazon,Fruits & Vegetables,Fruits,Smartlife15 3PCS Handy Fruit Banana Plastic Saver Protector...,$10 ,,,
Amazon,Fruits & Vegetables,Fruits,"Kiddylicious Banana Bites 15g, (Pack of 16)",$13 ,,,
Amazon,Fruits & Vegetables,Fruits,Innovative Kids Green Start Banana Splitz Wooden Toy...,$19 ,,,
Amazon,Fruits & Vegetables,Fruits,Banana Puree - 1 tub - 2.2 lbs,$27 ,,,
Walmart,Dairy,Butter,"Land O Lakes 80% Vegetable Oil Margarine, 1 lb",,16 oz,,
Walmart,Dairy,Butter,"Land O Lakes Spreadable Light Butter with Canola Oil, 8 oz",,8 oz,,
Walmart,Dairy,Butter,"Land O Lakes Spreadable Butter with Canola Oil, 15 oz",,15 oz,,
Walmart,Dairy,Butter,"Land O Lakes Spreadable Butter with Canola Oil, 8 oz",,8 oz,,
Walmart,Dairy,Butter,"Land O'Lakes Sweet Cream Salted Sweet Butter Sticks, 4 count, 1 lb",,1 lb,,
Walmart,Dairy,Butter,"Land O'Lakes Sweet Cream Unsalted Sweet Butter Sticks, 4 count, 1 lb",,1 lb,,
Walmart,Dairy,Butter,"Land O'Lakes Salted Butter, 4 count, 1 lb",,1 lb,,
Walmart,Dairy,Butter,"Land O Lakes Sweet Cream Salted Whipped Butter, 8 oz",,8 oz,,
Walmart,Dairy,Cheese,"Land O Lakes Muenster Premium Deli Cheese Slices, 10 count, 8 oz",,8 oz,,
Walmart,Dairy,Cheese,"Land O Lakes Provolone Premium Deli Cheese Slices, 10 count, 8 oz",,8 oz,,
Walmart,Dairy,Cheese,"Land O Lakes Co-Jack Colby Jack Natural Cheese Bars, 10 count, 7.5 oz",,7.5 oz,,
Walmart,Dairy,Cheese,"Land O' Lakes Mild Cheddar Cheese, 10 count, 7.5 oz",,3/4 oz each,,
Walmart,Dairy,Cheese,"Land O Lakes Pepper Jack Premium Deli Cheese Slices, 10 count, 8 oz",,1/2 lb net weight,,
Walmart,Dairy,Cheese,"Land O Lakes Premium American Yellow Cheese Slices, 72 count, 3 lbs",,3 lbs,,
Walmart,Dairy,Milk,"Land O Lakes Fat-Free Half & Half, 1 pt",,1 pt,,
Walmart,Dairy,Milk,"Land O Lakes Dairy Ease 100% Lactose Free Reduced Fat Milk, 0.5 gal",,,,
Walmart,Dairy,Milk,"Land O Lakes Dairy Ease 100% Lactose Free Fat Free Milk, 0.5 gal",,,,
Walmart,Dairy,Yogurt,"Brand Dannon: Plain All Natural Nonfat Yogurt, 6 oz",$27 ,6,,
Walmart,Dairy,Yogurt,"Dannon Vanilla Lowfat Yogurt, 32 oz",,32 oz,,
Walmart,Dairy,Yogurt,"Dannon All Natural Plain Nonfat Yogurt, 32 oz",,32 oz,,
Walmart,Dairy,Yogurt,"Dannon Light & Fit Vanilla Nonfat Yogurt, 32 oz",,32 oz,,
Walmart,Dairy,Yogurt,Dannon All Natural Plain Yogurt,,32 oz,,
Walmart,Dairy,Cream,"Dannon Light & Fit Vanilla Cream Cultured Dairy Snack, 4 oz, 4 count",$3 ,4 ct,,
Walmart,Dairy,Butter,Musselman'sÂ® Apple Butter 17 oz. Jar,,17 oz,,
Walmart,Dairy,Milk,"Dannon DanActive Strawberry Probiotic Dairy Drinks, 3.1 fl oz, 8 count",,3.1 oz each,,
Walmart,Dairy,Milk,"Dannon DanActive Vanilla Probiotic Dairy Drinks, 3.1 fl oz, 8 count",,3.1 oz each,,
Walmart,Dairy,Yogurt,"Dannon Activia Strawberry Lowfat Yogurt, 4 oz, 4 count",,4 oz,,
Walmart,Dairy,Yogurt,"Dannon Activia Vanilla Lowfat Yogurt, 4 oz, 4 count",,4 ct,,
Walmart,Dairy,Yogurt,"Dannon Activia Blueberry Lowfat Yogurt, 4 oz, 4 count",,4 ct,,
Walmart,Dairy,Yogurt,"Dannon Activia Prune Lowfat Yogurt, 4 oz, 4 count",,4 ct,,
Walmart,Dairy,Yogurt,"Dannon Activia Peach Lowfat Yogurt, 4 oz, 4 count",,4 oz each,,
Walmart,Dairy,Yogurt,"Dannon Activia Black Cherry Lowfat Yogurt, 4 oz, 4 count",,4 oz each,,
Walmart,Dairy,Cheese,Weight WatchersÂ® Singles Reduced Fat American Cheese 16 ct Pack,,12 oz,,
Walmart,Dairy,Cheese,"Weight Watchers Light Mozzarella String Cheese, 12 count, 10 oz",,10 oz,,
Walmart,Dairy,Cheese,"Blue Bonnet East Packaging Vegetable Oil Spread, 16 oz",,16 oz,,
Walmart,Dairy,Cheese,"Fleischmann's Original Margarine, 16 oz",,16 oz,,
Walmart,Dairy,Cheese,"Blue Bonnet Light East Packaging Vegetable Oil Spread, 1 lb",,1 lb,,
Walmart,Dairy,Cheese,"Bel Gioioso Parmesan Cheese, 8 oz",,8 oz,,
Walmart,Dairy,Cheese,"Bel Gioioso Romano Cheese, 8 oz",,8 oz,,
Walmart,Dairy,Cheese,"Bel Gioioso Aged Asiago Cheese, 8 oz",,8 oz,,
Walmart,Dairy,Cheese,"Parkay 65% Vegetable Oil Spread Sticks, 16 oz",,16 oz,,
Walmart,Dairy,Cheese,"Country Crock Original Vegetable Oil Spread Tub, 15 oz",,15 oz,,
Walmart,Dairy,Cheese,"Country Crock Regular Sticks, 1 lb",,1 lb,,
Walmart,Dairy,Cheese,"Country Crock Original Vegetable Oil Spread, 7.5 oz, Twin Pack",,,,
Walmart,Dairy,Cheese,"Country Crock Honey Flavored Spread, 6 oz",,6 oz,,
Walmart,Dairy,Cheese,"Country Crock Light Vegetable Oil Spread Tub, 15 oz",,NA,,
Walmart,Dairy,Cheese,"Country Crock Original Vegetable Oil Spread Tub, 45 oz",,45 oz,,
Walmart,Dairy,Cheese,"Country Crock Calcium Vegetable Oil Spread Tub, 15 oz",,15 oz,,
Walmart,Dairy,Cheese,"Sargento Gouda Sliced Natural Cheese, 10 count, 7 oz",,,,
Walmart,Dairy,Cheese,"Sargento Sharp Cheddar Sliced Natural Cheese, 11 count, 8 oz",,11 slices,,
Walmart,Dairy,Cheese,"Sargento Medium Cheddar Sliced Natural Cheese, 11 count, 8 oz",,11 slices,,
Walmart,Dairy,Cheese,"Sargento Colby-Jack Sliced Natural Cheese, 11 count, 7.5 oz",,11 slices,,
Walmart,Dairy,Cheese,"Sargento Mozzarella Sliced Natural Cheese, 11 count, 8 oz",,11 slices,,
Walmart,Dairy,Cheese,"Sargento Reduce Fat Swiss Sliced Natural Cheese, 9 count, 6.67 oz",,6.67 oz,,
Walmart,Dairy,Cheese,"Sargento Reduce Fat Medium Cheddar Sliced Natural Cheese, 10 count, 6.67 oz",,10 slices,,
Walmart,Dairy,Cheese,"Sargento Reduce Fat Colby-Jack Sliced Natural Cheese, 10 count, 6.67 oz",,10 slices,,
Walmart,Dairy,Cheese,"Sargento Snacks Sharp Cheddar Cheese Sticks, 12 count, 9 oz",,,,
Walmart,Dairy,Cheese,"Sargento Snacks Colby-Jack Cheese Sticks, 12 count, 9 oz",,NA,,
Walmart,Dairy,Cheese,SargentoÂ® Snacks Mozzarella String Cheeseâ¢ Sticks 12 ct Bag,,NA,,
Walmart,Dairy,Cheese,SargentoÂ® Light String Cheeseâ¢ Sticks 12 ct Bag,,NA,,
Walmart,Dairy,Cheese,SargentoÂ® Light String Cheeseâ¢ Sticks 24 ct Bag,,,,
Walmart,Dairy,Cheese,SargentoÂ® Reduced Fat Sharp Cheddar Cheese Sticks 12 ct Bag,,NA,,
Walmart,Dairy,Cheese,SargentoÂ® Reduced Fat Colby-Jack Cheese Sticks 12 ct Bag,,NA,,
Walmart,Dairy,Cheese,"Knudsen On the Go! Low Fat Cottage Cheese, 4 oz, 4 count",,16 oz,,
Walmart,Dairy,Cheese,"Knudsen 100% Natural Hampshire Sour Cream, 16 oz",,16 oz,,
Walmart,Dairy,Cheese,"Knudsen Lowfat Small Curd Cottage Cheese, 16 oz",,16 oz,,
Walmart,Dairy,Cheese,"Knudsen Lowfat Small Curd Cottage Cheese, 32 oz",,32 oz,,
Walmart,Dairy,Milk,CARNATION Vitamin D Added Evaporated Milk 12 fl. oz. Can,$1 ,12 oz,,
Walmart,Dairy,Milk,CARNATION Vitamin D Added Evaporated Milk 5 fl. oz. Can,$1 ,5 oz,,
Walmart,Dairy,Butter,"Challenge Unsalted Butter, 16 oz",,Net wt 16 oz,,
Walmart,Dairy,Butter,"Challenge Spreadable Butter With Canola Oil, 8 oz",,Net wt 8 oz,,
Walmart,Dairy,Butter,"Challenge Butter, 16 oz",,Net wt 16 oz,,
